,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
1742,7650.0,1221.9812,1467.116,Spata-GR,Budapest NPKK (OE)-HU,Trailer,0.15973610457516338
1743,7650.0,2829.6145,3763.735,Spata-GR,Portlaoise-IE,Trailer,0.3698842483660131
1744,7650.0,2144.3977999999997,2784.854,Spata-GR,Kaunas-LT,Trailer,0.2803134379084967
1745,7650.0,1983.8934,2555.562,Spata-GR,Bettembourg-LU,Trailer,0.2593324705882353
1746,7650.0,2105.5667,2729.381,Spata-GR,Eindhoven-Noord-NL,Trailer,0.275237477124183
1747,7650.0,2139.5544999999997,2777.935,Spata-GR,Utrecht-West + Centrum-NL,Trailer,0.2796803267973856
1748,7650.0,2132.9626,2768.518,Spata-GR,Zaltbommel-NL,Trailer,0.2788186405228758
1749,7650.0,2558.109,3375.87,Spata-GR,Oslo-NO,Trailer,0.3343933333333333
1750,7650.0,1999.6202999999998,2578.029,Spata-GR,Suwałki (Ełk)-PL,Trailer,0.2613882745098039
1751,7650.0,1855.4118999999998,2372.017,Spata-GR,Poznań-PL,Trailer,0.24253750326797383
1752,7650.0,1613.4834999999998,2026.405,Spata-GR,Zabrze-PL,Trailer,0.21091287581699344
1753,7650.0,1841.7164,2352.452,Spata-GR,Koninko-PL,Trailer,0.24074724183006535
1754,7650.0,1745.7219,2215.317,Spata-GR,Wrocław-PL,Trailer,0.22819894117647058
1755,7650.0,1887.7028999999998,2418.147,Spata-GR,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.2467585490196078
1756,7650.0,3171.3047999999994,4251.864,Spata-GR,Lisboa-PT,Trailer,0.41454964705882347
1757,7650.0,1160.7501,1379.643,Spata-GR,Oradea-RO,Trailer,0.15173203921568626
1758,7650.0,2581.5772,3409.396,Spata-GR,Stockholm - Västberga-SE,Trailer,0.33746107189542485
1759,7650.0,2200.5735,2865.105,Spata-GR,Helsingborg-SE,Trailer,0.28765666666666667
1760,7650.0,2165.1576999999997,2814.511,Spata-GR,Arlöv-SE,Trailer,0.28302715032679737
1761,7650.0,2164.1867999999995,2813.124,Spata-GR,Malmö-SE,Trailer,0.28290023529411756
1762,7650.0,1334.2878,1627.554,Spata-GR,Ljubljana-SI,Trailer,0.17441670588235295
1763,7650.0,1371.9324,1681.332,Spata-GR,Bratislava - Raca-SK,Trailer,0.17933756862745098
1764,7650.0,1360.6616999999999,1665.231,Spata-GR,Bratislava - Petrzalka-SK,Trailer,0.1778642745098039
1765,7650.0,1404.7980999999997,1728.283,Spata-GR,Zilina- Strecno-SK,Trailer,0.18363373856209148
1766,7650.0,311.05719999999997,165.796,Zagreb-HR,Hub Graz-AT,Trailer,0.04066107189542483
1767,7650.0,446.07529999999997,358.679,Zagreb-HR,Hub Wien I-AT,Trailer,0.05831049673202614
1768,7650.0,1093.0957999999998,1282.994,Zagreb-HR,Brüssel-BE,Trailer,0.142888339869281
1769,7650.0,744.4524,784.932,Zagreb-HR,Sofia-BG,Trailer,0.09731403921568628
1770,7650.0,546.4791,502.113,Zagreb-HR,Brno-CZ,Trailer,0.07143517647058824
1771,7650.0,654.9826,657.118,Zagreb-HR,Ostrava-CZ,Trailer,0.08561864052287582
1772,7650.0,712.8565,739.795,Zagreb-HR,Krupka 1-CZ,Trailer,0.09318385620915033
1773,7650.0,652.1077,653.011,Zagreb-HR,Plzen 1-CZ,Trailer,0.08524283660130719
1774,7650.0,646.0365999999999,644.338,Zagreb-HR,Hradec Kralove - Brezhrad-CZ,Trailer,0.08444922875816992
1775,7650.0,821.8213,895.459,Zagreb-HR,PZ 67 (Speyer)-DE,Trailer,0.10742762091503268
1776,7650.0,948.2133,1076.019,Zagreb-HR,PZ 50 (Köln)-DE,Trailer,0.12394945098039216
1777,7650.0,831.7556999999999,909.651,Zagreb-HR,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.10872623529411764
1778,7650.0,660.3404,664.772,Zagreb-HR,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.08631900653594772
1779,7650.0,842.8639999999999,925.52,Zagreb-HR,PZ 77 (Lahr)-DE,Trailer,0.11017830065359475
1780,7650.0,592.3403000000001,567.629,Zagreb-HR,PZ 93 (Regensburg)-DE,Trailer,0.0774301045751634
1781,7650.0,1085.5484,1272.212,Zagreb-HR,PZ 21 (Hamburg)-DE,Trailer,0.1419017516339869
1782,7650.0,1002.7411999999999,1153.916,Zagreb-HR,PZ 46 (Dorsten)-DE,Trailer,0.13107728104575161
1783,7650.0,957.3496999999999,1089.071,Zagreb-HR,PZ 58 (Hagen)-DE,Trailer,0.12514375163398692
1784,7650.0,756.2312999999999,801.759,Zagreb-HR,PZ 08 (Neumark)-DE,Trailer,0.09885376470588235
1785,7650.0,992.4134,1139.162,Zagreb-HR,PZ 47 (Krefeld)-DE,Trailer,0.12972724183006537
1786,7650.0,966.9187,1102.741,Zagreb-HR,PZ 15 (Rüdersdorf)-DE,Trailer,0.12639460130718955
1787,7650.0,1220.5602,1465.086,Zagreb-HR,Kolding-DK,Trailer,0.15955035294117645
1788,7650.0,1297.4622,1574.946,Zagreb-HR,Barcelona-ES,Trailer,0.1696029019607843
1789,7650.0,1726.4908,2187.844,Zagreb-HR,Madrid-ES,Trailer,0.22568507189542483
1790,7650.0,1549.213,1934.59,Zagreb-HR,Araba (Vitoria)-ES,Trailer,0.20251150326797385
1791,7650.0,1807.1315,2303.045,Zagreb-HR,Lieto (Turku)-FL,Trailer,0.23622633986928104
1792,7650.0,1704.7348,2156.764,Zagreb-HR,Vantaa (Helsinki)-FL,Trailer,0.22284115032679738
1793,7650.0,1168.4325999999999,1390.618,Zagreb-HR,Combs la ville-FR,Trailer,0.15273628758169933
1794,7650.0,1377.9461,1689.923,Zagreb-HR,Slough-GB,Trailer,0.18012367320261435
1795,7650.0,1658.2331,2090.333,Zagreb-HR,Ryton Gateway-GB,Trailer,0.21676249673202613
1796,7650.0,1242.1125,1495.875,Zagreb-HR,Spata-GR,Trailer,0.16236764705882353
1797,7650.0,195.0,0.0,Zagreb-HR,Zagreb-HR,Trailer,0.025490196078431372
1798,7650.0,431.34029999999996,337.629,Zagreb-HR,Budapest OLK-HU,Trailer,0.05638435294117646
1799,7650.0,456.4227,373.461,Zagreb-HR,Budapest NPKK (OE)-HU,Trailer,0.05966309803921569
1800,7650.0,1785.5484,2272.212,Zagreb-HR,Portlaoise-IE,Trailer,0.23340501960784313
1801,7650.0,1238.1323,1490.189,Zagreb-HR,Kaunas-LT,Trailer,0.16184735947712417
1802,7650.0,939.9995,1064.285,Zagreb-HR,Bettembourg-LU,Trailer,0.12287575163398692
1803,7650.0,1061.5005999999998,1237.858,Zagreb-HR,Eindhoven-Noord-NL,Trailer,0.13875824836601305
1804,7650.0,1095.4884,1286.412,Zagreb-HR,Utrecht-West + Centrum-NL,Trailer,0.14320109803921569
1805,7650.0,1088.8964999999998,1276.995,Zagreb-HR,Zaltbommel-NL,Trailer,0.14233941176470585
1806,7650.0,1643.7976999999998,2069.711,Zagreb-HR,Oslo-NO,Trailer,0.21487551633986926
1807,7650.0,1093.3548,1283.364,Zagreb-HR,Suwałki (Ełk)-PL,Trailer,0.14292219607843137
1808,7650.0,949.1464,1077.352,Zagreb-HR,Poznań-PL,Trailer,0.1240714248366013
1809,7650.0,707.218,731.74,Zagreb-HR,Zabrze-PL,Trailer,0.09244679738562091
1810,7650.0,935.4508999999999,1057.787,Zagreb-HR,Koninko-PL,Trailer,0.1222811633986928
1811,7650.0,839.4564,920.652,Zagreb-HR,Wrocław-PL,Trailer,0.10973286274509804
1812,7650.0,981.4373999999999,1123.482,Zagreb-HR,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.12829247058823529
1813,7650.0,2127.4109,2760.587,Zagreb-HR,Lisboa-PT,Trailer,0.27809292810457514
1814,7650.0,615.0287000000001,600.041,Zagreb-HR,Oradea-RO,Trailer,0.08039590849673203
1815,7650.0,1667.2658999999999,2103.237,Zagreb-HR,Stockholm - Västberga-SE,Trailer,0.21794325490196076
1816,7650.0,1286.2622,1558.946,Zagreb-HR,Helsingborg-SE,Trailer,0.1681388496732026
1817,7650.0,1250.8464,1508.352,Zagreb-HR,Arlöv-SE,Trailer,0.1635093333333333
1818,7650.0,1249.8754999999999,1506.965,Zagreb-HR,Malmö-SE,Trailer,0.1633824183006536
1819,7650.0,290.3939,136.277,Zagreb-HR,Ljubljana-SI,Trailer,0.037959986928104573
1820,7650.0,509.6395,449.485,Zagreb-HR,Bratislava - Raca-SK,Trailer,0.06661954248366013
1821,7650.0,498.36879999999996,433.384,Zagreb-HR,Bratislava - Petrzalka-SK,Trailer,0.06514624836601307
1822,7650.0,644.5826999999999,642.261,Zagreb-HR,Zilina- Strecno-SK,Trailer,0.08425917647058823
1823,7650.0,435.0104,342.872,Budapest OLK-HU,Hub Graz-AT,Trailer,0.0568641045751634
1824,7650.0,361.63009999999997,238.043,Budapest OLK-HU,Hub Wien I-AT,Trailer,0.047271908496732025
1825,7650.0,1134.6513,1342.359,Budapest OLK-HU,Brüssel-BE,Trailer,0.14832043137254902
1826,7650.0,740.4595999999999,779.228,Budapest OLK-HU,Sofia-BG,Trailer,0.09679210457516339
1827,7650.0,416.249,316.07,Budapest OLK-HU,Brno-CZ,Trailer,0.05441163398692811
1828,7650.0,524.7525,471.075,Budapest OLK-HU,Ostrava-CZ,Trailer,0.0685950980392157
1829,7650.0,621.6940999999999,609.563,Budapest OLK-HU,Krupka 1-CZ,Trailer,0.08126720261437907
1830,7650.0,615.7707,601.101,Budapest OLK-HU,Plzen 1-CZ,Trailer,0.08049290196078432
1831,7650.0,519.0971999999999,462.996,Budapest OLK-HU,Hradec Kralove - Brezhrad-CZ,Trailer,0.06785584313725489
1832,7650.0,863.7989,955.427,Budapest OLK-HU,PZ 67 (Speyer)-DE,Trailer,0.11291488888888888
1833,7650.0,989.7687999999999,1135.384,Budapest OLK-HU,PZ 50 (Köln)-DE,Trailer,0.12938154248366013
1834,7650.0,734.4948999999999,770.707,Budapest OLK-HU,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.09601240522875816
1835,7650.0,701.8959,724.137,Budapest OLK-HU,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.09175109803921569
1836,7650.0,932.9021999999999,1054.146,Budapest OLK-HU,PZ 77 (Lahr)-DE,Trailer,0.12194799999999999
1837,7650.0,633.8958,626.994,Budapest OLK-HU,PZ 93 (Regensburg)-DE,Trailer,0.08286219607843137
1838,7650.0,998.5097000000001,1147.871,Budapest OLK-HU,PZ 21 (Hamburg)-DE,Trailer,0.13052414379084967
1839,7650.0,1044.2966999999999,1213.281,Budapest OLK-HU,PZ 46 (Dorsten)-DE,Trailer,0.1365093725490196
1840,7650.0,998.9051999999999,1148.436,Budapest OLK-HU,PZ 58 (Hagen)-DE,Trailer,0.1305758431372549
1841,7650.0,706.2232999999999,730.319,Budapest OLK-HU,PZ 08 (Neumark)-DE,Trailer,0.09231677124183005
1842,7650.0,1033.9688999999998,1198.527,Budapest OLK-HU,PZ 47 (Krefeld)-DE,Trailer,0.13515933333333333
1843,7650.0,802.2724,867.532,Budapest OLK-HU,PZ 15 (Rüdersdorf)-DE,Trailer,0.10487220915032679
1844,7650.0,1098.3759,1290.537,Budapest OLK-HU,Kolding-DK,Trailer,0.14357854901960784
1845,7650.0,1522.0719,1895.817,Budapest OLK-HU,Barcelona-ES,Trailer,0.19896364705882352
1846,7650.0,1951.1005,2508.715,Budapest OLK-HU,Madrid-ES,Trailer,0.25504581699346407
1847,7650.0,1773.8226999999997,2255.461,Budapest OLK-HU,Araba (Vitoria)-ES,Trailer,0.23187224836601303
1848,7650.0,1676.9014,2117.002,Budapest OLK-HU,Lieto (Turku)-FL,Trailer,0.2192027973856209
1849,7650.0,1574.5047,1970.721,Budapest OLK-HU,Vantaa (Helsinki)-FL,Trailer,0.20581760784313724
1850,7650.0,1228.0488,1475.784,Budapest OLK-HU,Combs la ville-FR,Trailer,0.1605292549019608
1851,7650.0,1419.5015999999998,1749.288,Budapest OLK-HU,Slough-GB,Trailer,0.18555576470588234
1852,7650.0,1699.7885999999999,2149.698,Budapest OLK-HU,Ryton Gateway-GB,Trailer,0.2221945882352941
1853,7650.0,1238.1197,1490.171,Budapest OLK-HU,Spata-GR,Trailer,0.16184571241830065
1854,7650.0,429.9151,335.593,Budapest OLK-HU,Zagreb-HR,Trailer,0.0561980522875817
1855,7650.0,195.0,0.0,Budapest OLK-HU,Budapest OLK-HU,Trailer,0.025490196078431372
1856,7650.0,229.6871,49.553,Budapest OLK-HU,Budapest NPKK (OE)-HU,Trailer,0.030024457516339868
1857,7650.0,1827.1039,2331.577,Budapest OLK-HU,Portlaoise-IE,Trailer,0.2388371111111111
1858,7650.0,1107.9022,1304.146,Budapest OLK-HU,Kaunas-LT,Trailer,0.14482381699346406
1859,7650.0,1008.4791,1162.113,Budapest OLK-HU,Bettembourg-LU,Trailer,0.13182733333333332
1860,7650.0,1103.0560999999998,1297.223,Budapest OLK-HU,Eindhoven-Noord-NL,Trailer,0.144190339869281
1861,7650.0,1137.0439000000001,1345.777,Budapest OLK-HU,Utrecht-West + Centrum-NL,Trailer,0.14863318954248367
1862,7650.0,1130.4519999999998,1336.36,Budapest OLK-HU,Zaltbommel-NL,Trailer,0.14777150326797384
1863,7650.0,1521.6134,1895.162,Budapest OLK-HU,Oslo-NO,Trailer,0.19890371241830065
1864,7650.0,963.1246999999998,1097.321,Budapest OLK-HU,Suwałki (Ełk)-PL,Trailer,0.12589865359477123
1865,7650.0,818.9163,891.309,Budapest OLK-HU,Poznań-PL,Trailer,0.10704788235294117
1866,7650.0,576.9879,545.697,Budapest OLK-HU,Zabrze-PL,Trailer,0.07542325490196078
1867,7650.0,805.2207999999999,871.744,Budapest OLK-HU,Koninko-PL,Trailer,0.10525762091503267
1868,7650.0,709.2263,734.609,Budapest OLK-HU,Wrocław-PL,Trailer,0.09270932026143791
1869,7650.0,851.2072999999999,937.439,Budapest OLK-HU,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.11126892810457516
1870,7650.0,2352.0206,3081.458,Budapest OLK-HU,Lisboa-PT,Trailer,0.30745367320261435
1871,7650.0,388.2931,276.133,Budapest OLK-HU,Oradea-RO,Trailer,0.050757267973856206
1872,7650.0,1545.0816,1928.688,Budapest OLK-HU,Stockholm - Västberga-SE,Trailer,0.20197145098039215
1873,7650.0,1164.0778999999998,1384.397,Budapest OLK-HU,Helsingborg-SE,Trailer,0.15216704575163395
1874,7650.0,1128.6621,1333.803,Budapest OLK-HU,Arlöv-SE,Trailer,0.1475375294117647
1875,7650.0,1127.6911999999998,1332.416,Budapest OLK-HU,Malmö-SE,Trailer,0.14741061437908493
1876,7650.0,512.905,454.15,Budapest OLK-HU,Ljubljana-SI,Trailer,0.06704640522875817
1877,7650.0,335.43679999999995,200.624,Budapest OLK-HU,Bratislava - Raca-SK,Trailer,0.043847947712418296
1878,7650.0,324.16610000000003,184.523,Budapest OLK-HU,Bratislava - Petrzalka-SK,Trailer,0.042374653594771244
1879,7650.0,470.37999999999994,393.4,Budapest OLK-HU,Zilina- Strecno-SK,Trailer,0.0614875816993464
1880,7650.0,479.9749,407.107,Budapest NPKK (OE)-HU,Hub Graz-AT,Trailer,0.06274181699346405
1881,7650.0,392.9866,282.838,Budapest NPKK (OE)-HU,Hub Wien I-AT,Trailer,0.05137079738562091
1882,7650.0,1166.0077999999999,1387.154,Budapest NPKK (OE)-HU,Brüssel-BE,Trailer,0.1524193202614379
1883,7650.0,728.512,762.16,Budapest NPKK (OE)-HU,Sofia-BG,Trailer,0.09523032679738562
1884,7650.0,447.6055,360.865,Budapest NPKK (OE)-HU,Brno-CZ,Trailer,0.058510522875817
1885,7650.0,556.1089999999999,515.87,Budapest NPKK (OE)-HU,Ostrava-CZ,Trailer,0.07269398692810457
1886,7650.0,653.0505999999999,654.358,Budapest NPKK (OE)-HU,Krupka 1-CZ,Trailer,0.08536609150326796
1887,7650.0,647.1271999999999,645.896,Budapest NPKK (OE)-HU,Plzen 1-CZ,Trailer,0.08459179084967319
1888,7650.0,550.4537,507.791,Budapest NPKK (OE)-HU,Hradec Kralove - Brezhrad-CZ,Trailer,0.07195473202614379
1889,7650.0,895.1554,1000.222,Budapest NPKK (OE)-HU,PZ 67 (Speyer)-DE,Trailer,0.11701377777777777
1890,7650.0,1021.1253,1180.179,Budapest NPKK (OE)-HU,PZ 50 (Köln)-DE,Trailer,0.13348043137254903
1891,7650.0,765.8513999999999,815.502,Budapest NPKK (OE)-HU,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.10011129411764705
1892,7650.0,733.2524,768.932,Budapest NPKK (OE)-HU,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.09584998692810458
1893,7650.0,964.2587,1098.941,Budapest NPKK (OE)-HU,PZ 77 (Lahr)-DE,Trailer,0.12604688888888887
1894,7650.0,665.2522999999999,671.789,Budapest NPKK (OE)-HU,PZ 93 (Regensburg)-DE,Trailer,0.08696108496732025
1895,7650.0,1029.8662,1192.666,Budapest NPKK (OE)-HU,PZ 21 (Hamburg)-DE,Trailer,0.13462303267973855
1896,7650.0,1075.6532,1258.076,Budapest NPKK (OE)-HU,PZ 46 (Dorsten)-DE,Trailer,0.1406082614379085
1897,7650.0,1030.2617,1193.231,Budapest NPKK (OE)-HU,PZ 58 (Hagen)-DE,Trailer,0.1346747320261438
1898,7650.0,737.5798,775.114,Budapest NPKK (OE)-HU,PZ 08 (Neumark)-DE,Trailer,0.09641566013071895
1899,7650.0,1065.3253999999997,1243.322,Budapest NPKK (OE)-HU,PZ 47 (Krefeld)-DE,Trailer,0.13925822222222217
1900,7650.0,833.6288999999999,912.327,Budapest NPKK (OE)-HU,PZ 15 (Rüdersdorf)-DE,Trailer,0.10897109803921567
1901,7650.0,1129.7323999999999,1335.332,Budapest NPKK (OE)-HU,Kolding-DK,Trailer,0.14767743790849672
1902,7650.0,1548.2770999999998,1933.253,Budapest NPKK (OE)-HU,Barcelona-ES,Trailer,0.20238916339869278
1903,7650.0,1977.3057,2546.151,Budapest NPKK (OE)-HU,Madrid-ES,Trailer,0.25847133333333333
1904,7650.0,1800.0278999999998,2292.897,Budapest NPKK (OE)-HU,Araba (Vitoria)-ES,Trailer,0.23529776470588232
1905,7650.0,1708.2578999999998,2161.797,Budapest NPKK (OE)-HU,Lieto (Turku)-FL,Trailer,0.22330168627450978
1906,7650.0,1605.8612,2015.516,Budapest NPKK (OE)-HU,Vantaa (Helsinki)-FL,Trailer,0.20991649673202614
1907,7650.0,1259.4053,1520.579,Budapest NPKK (OE)-HU,Combs la ville-FR,Trailer,0.16462814379084967
1908,7650.0,1450.8581,1794.083,Budapest NPKK (OE)-HU,Slough-GB,Trailer,0.18965465359477124
1909,7650.0,1731.1451,2194.493,Budapest NPKK (OE)-HU,Ryton Gateway-GB,Trailer,0.226293477124183
1910,7650.0,1226.1721,1473.103,Budapest NPKK (OE)-HU,Spata-GR,Trailer,0.16028393464052287
1911,7650.0,456.1203,373.029,Budapest NPKK (OE)-HU,Zagreb-HR,Trailer,0.05962356862745098
1912,7650.0,229.5289,49.327,Budapest NPKK (OE)-HU,Budapest OLK-HU,Trailer,0.03000377777777778
1913,7650.0,195.0,0.0,Budapest NPKK (OE)-HU,Budapest NPKK (OE)-HU,Trailer,0.025490196078431372
1914,7650.0,1858.4603999999997,2376.372,Budapest NPKK (OE)-HU,Portlaoise-IE,Trailer,0.24293599999999996
1915,7650.0,1139.2586999999999,1348.941,Budapest NPKK (OE)-HU,Kaunas-LT,Trailer,0.14892270588235293
1916,7650.0,1039.8355999999999,1206.908,Budapest NPKK (OE)-HU,Bettembourg-LU,Trailer,0.1359262222222222
1917,7650.0,1134.4126,1342.018,Budapest NPKK (OE)-HU,Eindhoven-Noord-NL,Trailer,0.14828922875816994
1918,7650.0,1168.4004,1390.572,Budapest NPKK (OE)-HU,Utrecht-West + Centrum-NL,Trailer,0.15273207843137254
1919,7650.0,1161.8084999999999,1381.155,Budapest NPKK (OE)-HU,Zaltbommel-NL,Trailer,0.15187039215686274
1920,7650.0,1552.9699,1939.957,Budapest NPKK (OE)-HU,Oslo-NO,Trailer,0.20300260130718956
1921,7650.0,994.4812,1142.116,Budapest NPKK (OE)-HU,Suwałki (Ełk)-PL,Trailer,0.12999754248366013
1922,7650.0,850.2728,936.104,Budapest NPKK (OE)-HU,Poznań-PL,Trailer,0.11114677124183006
1923,7650.0,608.3444,590.492,Budapest NPKK (OE)-HU,Zabrze-PL,Trailer,0.07952214379084967
1924,7650.0,836.5772999999999,916.539,Budapest NPKK (OE)-HU,Koninko-PL,Trailer,0.10935650980392156
1925,7650.0,740.5827999999999,779.404,Budapest NPKK (OE)-HU,Wrocław-PL,Trailer,0.09680820915032678
1926,7650.0,882.5638,982.234,Budapest NPKK (OE)-HU,Bydgoszcz (Solec Kujawski)-PL,Trailer,0.11536781699346406
1927,7650.0,2378.2257999999997,3118.894,Budapest NPKK (OE)-HU,Lisboa-PT,Trailer,0.3108791895424836
1928,7650.0,410.0582,307.226,Budapest NPKK (OE)-HU,Oradea-RO,Trailer,0.05360237908496732
1929,7650.0,1576.4380999999998,1973.483,Budapest NPKK (OE)-HU,Stockholm - Västberga-SE,Trailer,0.20607033986928103
1930,7650.0,1195.4344,1429.192,Budapest NPKK (OE)-HU,Helsingborg-SE,Trailer,0.15626593464052288
1931,7650.0,1160.0185999999999,1378.598,Budapest NPKK (OE)-HU,Arlöv-SE,Trailer,0.15163641830065358
1932,7650.0,1159.0477,1377.211,Budapest NPKK (OE)-HU,Malmö-SE,Trailer,0.15150950326797386
1933,7650.0,539.1102,491.586,Budapest NPKK (OE)-HU,Ljubljana-SI,Trailer,0.07047192156862744
1934,7650.0,366.7933,245.419,Budapest NPKK (OE)-HU,Bratislava - Raca-SK,Trailer,0.04794683660130719
1935,7650.0,355.5226,229.318,Budapest NPKK (OE)-HU,Bratislava - Petrzalka-SK,Trailer,0.04647354248366013
1936,7650.0,386.27430000000004,273.249,Budapest NPKK (OE)-HU,Zilina- Strecno-SK,Trailer,0.050493372549019616
1937,7650.0,1678.0242,2118.606,Portlaoise-IE,Hub Graz-AT,Trailer,0.219349568627451
1938,7650.0,1670.194,2107.42,Portlaoise-IE,Hub Wien I-AT,Trailer,0.21832601307189542
1939,7650.0,896.3769,1001.967,Portlaoise-IE,Brüssel-BE,Trailer,0.11717345098039215
1940,7650.0,2340.4678,3064.954,Portlaoise-IE,Sofia-BG,Trailer,0.3059435032679738
1941,7650.0,1670.9857,2108.551,Portlaoise-IE,Brno-CZ,Trailer,0.21842950326797386
1942,7650.0,1756.9968,2231.424,Portlaoise-IE,Ostrava-CZ,Trailer,0.22967278431372548
1943,7650.0,1459.2784,1806.112,Portlaoise-IE,Krupka 1-CZ,Trailer,0.19075534640522876
1944,7650.0,1458.5230999999999,1805.033,Portlaoise-IE,Plzen 1-CZ,Trailer,0.19065661437908496
1945,7650.0,1583.0124999999998,1982.875,Portlaoise-IE,Hradec Kralove - Brezhrad-CZ,Trailer,0.2069297385620915
1946,7650.0,1204.3615,1441.945,Portlaoise-IE,PZ 67 (Speyer)-DE,Trailer,0.15743287581699347
1947,7650.0,1039.319,1206.17,Portlaoise-IE,PZ 50 (Köln)-DE,Trailer,0.1358586928104575
1948,7650.0,1347.0964,1645.852,Portlaoise-IE,PZ 04 (Radefeld/Leipzig)-DE,Trailer,0.17609103267973855
1949,7650.0,1335.2979,1628.997,Portlaoise-IE,PZ 90 (Feucht/Nürnberg)-DE,Trailer,0.17454874509803922
1950,7650.0,1219.254,1463.22,Portlaoise-IE,PZ 77 (Lahr)-DE,Trailer,0.15937960784313723
1951,7650.0,1395.8108,1715.444,Portlaoise-IE,PZ 93 (Regensburg)-DE,Trailer,0.18245892810457515
1952,7650.0,1283.3138,1554.734,Portlaoise-IE,PZ 21 (Hamburg)-DE,Trailer,0.16775343790849673
1953,7650.0,1050.7283,1222.469,Portlaoise-IE,PZ 46 (Dorsten)-DE,Trailer,0.1373501045751634
1954,7650.0,1070.4605999999999,1250.658,Portlaoise-IE,PZ 58 (Hagen)-DE,Trailer,0.13992949019607842
1955,7650.0,1379.5001,1692.143,Portlaoise-IE,PZ 08 (Neumark)-DE,Trailer,0.18032681045751633
1956,7650.0,1021.8910999999999,1181.273,Portlaoise-IE,PZ 47 (Krefeld)-DE,Trailer,0.1335805359477124
1957,7650.0,1426.7375,1759.625,Portlaoise-IE,PZ 15 (Rüdersdorf)-DE,Trailer,0.1865016339869281
1958,7650.0,1510.5015999999998,1879.288,Portlaoise-IE,Kolding-DK,Trailer,0.19745118954248364
1959,7650.0,1666.5533,2102.219,Portlaoise-IE,Barcelona-ES,Trailer,0.2178501045751634
1960,7650.0,1837.4632000000001,2346.376,Portlaoise-IE,Madrid-ES,Trailer,0.24019126797385623
1961,7650.0,1584.9808999999998,1985.687,Portlaoise-IE,Araba (Vitoria)-ES,Trailer,0.20718704575163396
1962,7650.0,2177.2943,2831.849,Portlaoise-IE,Lieto (Turku)-FL,Trailer,0.2846136339869281
1963,7650.0,2297.8804999999998,3004.115,Portlaoise-IE,Vantaa (Helsinki)-FL,Trailer,0.3003765359477124
1964,7650.0,980.554,1122.22,Portlaoise-IE,Combs la ville-FR,Trailer,0.12817699346405229
1965,7650.0,612.4051,596.293,Portlaoise-IE,Slough-GB,Trailer,0.080052954248366
1966,7650.0,627.852,618.36,Portlaoise-IE,Ryton Gateway-GB,Trailer,0.08207215686274509
1967,7650.0,2838.1279,3775.897,Portlaoise-IE,Spata-GR,Trailer,0.3709971111111111
1968,7650.0,1791.0342999999998,2280.049,Portlaoise-IE,Zagreb-HR,Trailer,0.2341221307189542
1969,7650.0,1832.6681999999998,2339.526,Portlaoise-IE,Budapest OLK-HU,Trailer,0.23956447058823527
1970,7650.0,1863.3932999999997,2383.419,Portlaoise-IE,Budapest NPKK (OE)-HU,Trailer,0.24358082352941174
1971,7650.0,195.0,0.0,Portlaoise-IE,Portlaoise-IE,Trailer,0.025490196078431372
1972,7650.0,2085.7203,2701.029,Portlaoise-IE,Kaunas-LT,Trailer,0.2726431764705882
1973,7650.0,1049.4598999999998,1220.657,Portlaoise-IE,Bettembourg-LU,Trailer,0.13718430065359474
1974,7650.0,964.454,1099.22,Portlaoise-IE,Eindhoven-Noord-NL,Trailer,0.12607241830065358
1975,7650.0,982.4341999999999,1124.906,Portlaoise-IE,Utrecht-West + Centrum-NL,Trailer,0.12842277124183005
1976,7650.0,980.3355999999999,1121.908,Portlaoise-IE,Zaltbommel-NL,Trailer,0.12814844444444443
1977,7650.0,1933.7391,2483.913,Portlaoise-IE,Oslo-NO,Trailer,0.25277635294117645
1978,7650.0,1940.9428,2494.204,Portlaoise-IE,Suwałki (Ełk)-PL,Trailer,0.25371801307189545
1979,7650.0,1562.5668999999998,1953.667,Portlaoise-IE,Poznań-PL,Trailer,0.20425711111111108
1980,7650.0,1707.6558999999997,2160.937,Portlaoise-IE,Zabrze-PL,Trailer,0.22322299346405225
1981,7650.0,1572.5321,1967.903,Portlaoise-IE,Koninko-PL,Trailer,0.2055597516339869
