,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
2633,Kaunas-LT,Zabrze-PL,756.798,724.7586,Trailer,7650.0,0.09473968627450981
2634,Kaunas-LT,Koninko-PL,743.984,715.7888,Trailer,7650.0,0.09356716339869281
2635,Kaunas-LT,Wrocław-PL,788.886,747.2202,Trailer,7650.0,0.0976758431372549
2636,Kaunas-LT,Bydgoszcz (Solec Kujawski)-PL,572.553,595.7871,Trailer,7650.0,0.07788066666666667
2637,Kaunas-LT,Lisboa-PT,3751.911,2821.3377,Trailer,7650.0,0.3688023137254902
2638,Kaunas-LT,Oradea-RO,1258.067,1075.6469,Trailer,7650.0,0.14060743790849672
2639,Kaunas-LT,Stockholm - Västberga-SE,759.936,726.9552,Trailer,7650.0,0.09502682352941176
2640,Kaunas-LT,Helsingborg-SE,791.516,749.0612,Trailer,7650.0,0.09791649673202614
2641,Kaunas-LT,Arlöv-SE,761.979,728.3853,Trailer,7650.0,0.09521376470588236
2642,Kaunas-LT,Malmö-SE,765.867,731.1069,Trailer,7650.0,0.0955695294117647
2643,Kaunas-LT,Ljubljana-SI,1506.484,1249.5387999999998,Trailer,7650.0,0.16333840522875814
2644,Kaunas-LT,Bratislava - Raca-SK,1142.157,994.5098999999999,Trailer,7650.0,0.13000129411764705
2645,Kaunas-LT,Bratislava - Petrzalka-SK,1126.056,983.2392,Trailer,7650.0,0.128528
2646,Kaunas-LT,Zilina- Strecno-SK,951.941,861.3587,Trailer,7650.0,0.11259590849673203
2647,Kaunas-LT,Allhaming-AT,1319.204,1118.4427999999998,Trailer,7650.0,0.14620167320261435
2648,Kaunas-LT,Hagenbrunn-AT,1111.442,973.0093999999999,Trailer,7650.0,0.12719077124183006
2649,Kaunas-LT,Ivanka pri Dunaji-SK,1141.27,993.8889999999999,Trailer,7650.0,0.12992013071895422
2650,Kaunas-LT,Enns-AT,1292.877,1100.0139,Trailer,7650.0,0.14379266666666665
2651,Kaunas-LT,Göteborg-SE,939.149,852.4042999999999,Trailer,7650.0,0.11142539869281044
2652,Kaunas-LT,PZ 24 (Neumünster)-DE,1334.324,1129.0268,Trailer,7650.0,0.1475852026143791
2653,Kaunas-LT,Ricany -CZ,1128.35,984.8449999999999,Trailer,7650.0,0.12873790849673203
2654,Kaunas-LT,Olomouc-CZ,922.922,841.0454,Trailer,7650.0,0.1099405751633987
2655,Kaunas-LT,Dublin-IE,2621.038,2029.7266,Trailer,7650.0,0.2653237385620915
2656,Kaunas-LT,Hall in Tirol-AT,1666.719,1361.7033,Trailer,7650.0,0.178000431372549
2657,Kaunas-LT,Hub Wien II-AT,1113.12,974.1839999999999,Trailer,7650.0,0.12734431372549018
2658,Kaunas-LT,Liesing-AT,1143.502,995.4513999999999,Trailer,7650.0,0.1301243660130719
2659,Kaunas-LT,Wals-AT,1331.193,1126.8350999999998,Trailer,7650.0,0.14729870588235291
2660,Kaunas-LT,Wundschuh-AT,1329.803,1125.8621,Trailer,7650.0,0.1471715163398693
2661,Kaunas-LT,Wernberg-AT,1476.148,1228.3036,Trailer,7650.0,0.16056256209150327
2662,Kaunas-LT,PZ 44 (Bochum) [im Bau]-DE,1486.52,1235.5639999999999,Trailer,7650.0,0.16151163398692808
2663,Kaunas-LT,Zlin-CZ,951.971,861.3797,Trailer,7650.0,0.11259865359477124
2664,Bettembourg-LU,Hub Graz-AT,945.633,856.9431,Trailer,7650.0,0.11201870588235294
2665,Bettembourg-LU,Hub Wien I-AT,934.447,849.1129,Trailer,7650.0,0.11099515032679738
2666,Bettembourg-LU,Brüssel-BE,232.514,357.7598,Trailer,7650.0,0.046765986928104575
2667,Bettembourg-LU,Sofia-BG,1853.177,1492.2239,Trailer,7650.0,0.1950619477124183
2668,Bettembourg-LU,Brno-CZ,935.248,849.6736,Trailer,7650.0,0.11106844444444444
2669,Bettembourg-LU,Ostrava-CZ,1090.253,958.1770999999999,Trailer,7650.0,0.125251908496732
2670,Bettembourg-LU,Krupka 1-CZ,747.189,718.0323,Trailer,7650.0,0.09386043137254901
2671,Bettembourg-LU,Plzen 1-CZ,631.73,637.211,Trailer,7650.0,0.08329555555555555
2672,Bettembourg-LU,Hradec Kralove - Brezhrad-CZ,836.211,780.3476999999999,Trailer,7650.0,0.10200623529411763
2673,Bettembourg-LU,PZ 67 (Speyer)-DE,233.691,358.5837,Trailer,7650.0,0.04687368627450981
2674,Bettembourg-LU,PZ 50 (Köln)-DE,216.331,346.4317,Trailer,7650.0,0.04528518954248366
2675,Bettembourg-LU,PZ 04 (Radefeld/Leipzig)-DE,614.974,625.4818,Trailer,7650.0,0.08176232679738563
2676,Bettembourg-LU,PZ 90 (Feucht/Nürnberg)-DE,444.575,506.2025,Trailer,7650.0,0.0661702614379085
2677,Bettembourg-LU,PZ 77 (Lahr)-DE,257.277,375.09389999999996,Trailer,7650.0,0.04903188235294117
2678,Bettembourg-LU,PZ 93 (Regensburg)-DE,542.471,574.7297,Trailer,7650.0,0.07512806535947712
2679,Bettembourg-LU,PZ 21 (Hamburg)-DE,634.429,639.1003,Trailer,7650.0,0.08354252287581698
2680,Bettembourg-LU,PZ 46 (Dorsten)-DE,316.081,416.2567,Trailer,7650.0,0.05441264052287582
2681,Bettembourg-LU,PZ 58 (Hagen)-DE,290.956,398.6692,Trailer,7650.0,0.05211362091503268
2682,Bettembourg-LU,PZ 08 (Neumark)-DE,597.893,613.5251000000001,Trailer,7650.0,0.08019935947712419
2683,Bettembourg-LU,PZ 47 (Krefeld)-DE,268.853,383.1971,Trailer,7650.0,0.050091124183006534
2684,Bettembourg-LU,PZ 15 (Rüdersdorf)-DE,808.064,760.6447999999999,Trailer,7650.0,0.09943069281045751
2685,Bettembourg-LU,Kolding-DK,958.983,866.2880999999999,Trailer,7650.0,0.11324027450980391
2686,Bettembourg-LU,Barcelona-ES,1126.714,983.6997999999999,Trailer,7650.0,0.1285882091503268
2687,Bettembourg-LU,Madrid-ES,1621.416,1329.9912,Trailer,7650.0,0.1738550588235294
2688,Bettembourg-LU,Araba (Vitoria)-ES,1260.727,1077.5089,Trailer,7650.0,0.1408508366013072
2689,Bettembourg-LU,Lieto (Turku)-FL,1911.544,1533.0808,Trailer,7650.0,0.20040271895424835
2690,Bettembourg-LU,Vantaa (Helsinki)-FL,2083.81,1653.667,Trailer,7650.0,0.21616562091503266
2691,Bettembourg-LU,Combs la ville-FR,368.516,452.9612,Trailer,7650.0,0.059210614379084966
2692,Bettembourg-LU,Slough-GB,634.459,639.1213,Trailer,7650.0,0.08354526797385621
2693,Bettembourg-LU,Ryton Gateway-GB,1034.869,919.4082999999999,Trailer,7650.0,0.12018409150326796
2694,Bettembourg-LU,Spata-GR,2564.12,1989.8839999999998,Trailer,7650.0,0.26011555555555554
2695,Bettembourg-LU,Zagreb-HR,1067.982,942.5873999999999,Trailer,7650.0,0.12321403921568626
2696,Bettembourg-LU,Budapest OLK-HU,1166.553,1011.5871000000001,Trailer,7650.0,0.13223360784313726
2697,Bettembourg-LU,Budapest NPKK (OE)-HU,1210.446,1042.3121999999998,Trailer,7650.0,0.1362499607843137
2698,Bettembourg-LU,Portlaoise-IE,1216.748,1046.7236,Trailer,7650.0,0.13682661437908497
2699,Bettembourg-LU,Kaunas-LT,1749.468,1419.6276,Trailer,7650.0,0.18557223529411765
2700,Bettembourg-LU,Bettembourg-LU,0.0,195.0,Trailer,7650.0,0.025490196078431372
2701,Bettembourg-LU,Eindhoven-Noord-NL,305.145,408.6015,Trailer,7650.0,0.053411960784313726
2702,Bettembourg-LU,Utrecht-West + Centrum-NL,378.74,460.118,Trailer,7650.0,0.06014614379084967
2703,Bettembourg-LU,Zaltbommel-NL,344.282,435.99739999999997,Trailer,7650.0,0.05699312418300653
2704,Bettembourg-LU,Oslo-NO,1563.608,1289.5256,Trailer,7650.0,0.16856543790849673
2705,Bettembourg-LU,Suwałki (Ełk)-PL,1542.643,1274.8500999999999,Trailer,7650.0,0.16664707189542483
2706,Bettembourg-LU,Poznań-PL,1002.106,896.4742,Trailer,7650.0,0.11718616993464052
2707,Bettembourg-LU,Zabrze-PL,1102.014,966.4097999999999,Trailer,7650.0,0.12632807843137253
2708,Bettembourg-LU,Koninko-PL,1016.342,906.4394,Trailer,7650.0,0.11848881045751633
2709,Bettembourg-LU,Wrocław-PL,969.368,873.5576,Trailer,7650.0,0.11419053594771242
2710,Bettembourg-LU,Bydgoszcz (Solec Kujawski)-PL,1155.912,1004.1383999999999,Trailer,7650.0,0.13125992156862745
2711,Bettembourg-LU,Lisboa-PT,2086.724,1655.7068,Trailer,7650.0,0.21643226143790847
2712,Bettembourg-LU,Oradea-RO,1437.026,1200.9182,Trailer,7650.0,0.15698277124183008
2713,Bettembourg-LU,Stockholm - Västberga-SE,1597.134,1312.9938,Trailer,7650.0,0.17163317647058823
2714,Bettembourg-LU,Helsingborg-SE,1052.843,931.9901,Trailer,7650.0,0.12182877124183006
2715,Bettembourg-LU,Arlöv-SE,1002.249,896.5743,Trailer,7650.0,0.11719925490196079
2716,Bettembourg-LU,Malmö-SE,1000.862,895.6034,Trailer,7650.0,0.11707233986928105
2717,Bettembourg-LU,Ljubljana-SI,930.767,846.5369,Trailer,7650.0,0.1106584183006536
2718,Bettembourg-LU,Bratislava - Raca-SK,1029.812,915.8683999999998,Trailer,7650.0,0.11972135947712416
2719,Bettembourg-LU,Bratislava - Petrzalka-SK,1013.711,904.5976999999999,Trailer,7650.0,0.11824806535947711
2720,Bettembourg-LU,Zilina- Strecno-SK,1142.87,995.0089999999999,Trailer,7650.0,0.1300665359477124
2721,Bettembourg-LU,Allhaming-AT,747.567,718.2968999999999,Trailer,7650.0,0.09389501960784313
2722,Bettembourg-LU,Hagenbrunn-AT,957.758,865.4306,Trailer,7650.0,0.11312818300653595
2723,Bettembourg-LU,Ivanka pri Dunaji-SK,1028.925,915.2475,Trailer,7650.0,0.11964019607843136
2724,Bettembourg-LU,Enns-AT,771.637,735.1458999999999,Trailer,7650.0,0.09609750326797384
2725,Bettembourg-LU,Göteborg-SE,1268.639,1083.0472999999997,Trailer,7650.0,0.1415748104575163
2726,Bettembourg-LU,PZ 24 (Neumünster)-DE,688.222,676.7554,Trailer,7650.0,0.08846475816993464
2727,Bettembourg-LU,Ricany -CZ,743.353,715.3471,Trailer,7650.0,0.0935094248366013
2728,Bettembourg-LU,Olomouc-CZ,1004.027,897.8189,Trailer,7650.0,0.1173619477124183
2729,Bettembourg-LU,Dublin-IE,1143.352,995.3464,Trailer,7650.0,0.13011064052287583
2730,Bettembourg-LU,Hall in Tirol-AT,625.816,633.0712,Trailer,7650.0,0.08275440522875817
2731,Bettembourg-LU,Hub Wien II-AT,953.177,862.2239,Trailer,7650.0,0.1127090065359477
2732,Bettembourg-LU,Liesing-AT,934.303,849.0120999999999,Trailer,7650.0,0.11098197385620914
2733,Bettembourg-LU,Wals-AT,736.922,710.8454,Trailer,7650.0,0.09292096732026145
2734,Bettembourg-LU,Wundschuh-AT,943.98,855.786,Trailer,7650.0,0.11186745098039215
2735,Bettembourg-LU,Wernberg-AT,842.152,784.5064,Trailer,7650.0,0.10254985620915033
2736,Bettembourg-LU,PZ 44 (Bochum) [im Bau]-DE,288.782,397.14739999999995,Trailer,7650.0,0.05191469281045751
2737,Bettembourg-LU,Zlin-CZ,1015.151,905.6057,Trailer,7650.0,0.11837983006535947
2738,Eindhoven-Noord-NL,Hub Graz-AT,1076.337,948.4359,Trailer,7650.0,0.12397854901960784
2739,Eindhoven-Noord-NL,Hub Wien I-AT,1065.151,940.6057,Trailer,7650.0,0.12295499346405228
2740,Eindhoven-Noord-NL,Brüssel-BE,129.699,285.7893,Trailer,7650.0,0.03735807843137255
2741,Eindhoven-Noord-NL,Sofia-BG,2022.685,1610.8794999999998,Trailer,7650.0,0.21057248366013068
2742,Eindhoven-Noord-NL,Brno-CZ,1031.261,916.8826999999999,Trailer,7650.0,0.11985394771241828
2743,Eindhoven-Noord-NL,Ostrava-CZ,1162.011,1008.4077,Trailer,7650.0,0.131818
2744,Eindhoven-Noord-NL,Krupka 1-CZ,736.699,710.6892999999999,Trailer,7650.0,0.09290056209150326
2745,Eindhoven-Noord-NL,Plzen 1-CZ,762.764,728.9348,Trailer,7650.0,0.09528559477124184
2746,Eindhoven-Noord-NL,Hradec Kralove - Brezhrad-CZ,913.462,834.4233999999999,Trailer,7650.0,0.109074954248366
2747,Eindhoven-Noord-NL,PZ 67 (Speyer)-DE,401.32,475.924,Trailer,7650.0,0.062212287581699346
2748,Eindhoven-Noord-NL,PZ 50 (Köln)-DE,167.393,312.1751,Trailer,7650.0,0.04080720261437908
2749,Eindhoven-Noord-NL,PZ 04 (Radefeld/Leipzig)-DE,576.439,598.5073,Trailer,7650.0,0.07823624836601308
2750,Eindhoven-Noord-NL,PZ 90 (Feucht/Nürnberg)-DE,586.728,605.7095999999999,Trailer,7650.0,0.07917772549019607
2751,Eindhoven-Noord-NL,PZ 77 (Lahr)-DE,534.837,569.3859,Trailer,7650.0,0.0744295294117647
2752,Eindhoven-Noord-NL,PZ 93 (Regensburg)-DE,673.175,666.2224999999999,Trailer,7650.0,0.08708790849673201
2753,Eindhoven-Noord-NL,PZ 21 (Hamburg)-DE,475.915,528.1405,Trailer,7650.0,0.06903797385620915
2754,Eindhoven-Noord-NL,PZ 46 (Dorsten)-DE,153.056,302.1392,Trailer,7650.0,0.03949532026143791
2755,Eindhoven-Noord-NL,PZ 58 (Hagen)-DE,181.245,321.87149999999997,Trailer,7650.0,0.04207470588235294
2756,Eindhoven-Noord-NL,PZ 08 (Neumark)-DE,589.834,607.8838,Trailer,7650.0,0.07946193464052287
2757,Eindhoven-Noord-NL,PZ 47 (Krefeld)-DE,111.86,273.302,Trailer,7650.0,0.03572575163398693
2758,Eindhoven-Noord-NL,PZ 15 (Rüdersdorf)-DE,690.212,678.1484,Trailer,7650.0,0.08864684967320262
2759,Eindhoven-Noord-NL,Kolding-DK,800.469,755.3283,Trailer,7650.0,0.09873572549019607
2760,Eindhoven-Noord-NL,Barcelona-ES,1427.812,1194.4683999999997,Trailer,7650.0,0.15613966013071892
2761,Eindhoven-Noord-NL,Madrid-ES,1698.516,1383.9612,Trailer,7650.0,0.18090996078431373
2762,Eindhoven-Noord-NL,Araba (Vitoria)-ES,1337.827,1131.4789,Trailer,7650.0,0.14790573856209152
2763,Eindhoven-Noord-NL,Lieto (Turku)-FL,1753.03,1422.1209999999999,Trailer,7650.0,0.1858981699346405
2764,Eindhoven-Noord-NL,Vantaa (Helsinki)-FL,1925.296,1542.7072,Trailer,7650.0,0.20166107189542484
2765,Eindhoven-Noord-NL,Combs la ville-FR,469.71,523.797,Trailer,7650.0,0.06847019607843137
2766,Eindhoven-Noord-NL,Slough-GB,510.648,552.4536,Trailer,7650.0,0.0722161568627451
2767,Eindhoven-Noord-NL,Ryton Gateway-GB,911.058,832.7406,Trailer,7650.0,0.10885498039215685
2768,Eindhoven-Noord-NL,Spata-GR,2733.628,2108.5396,Trailer,7650.0,0.275626091503268
2769,Eindhoven-Noord-NL,Zagreb-HR,1237.78,1061.446,Trailer,7650.0,0.1387511111111111
2770,Eindhoven-Noord-NL,Budapest OLK-HU,1297.257,1103.0799,Trailer,7650.0,0.14419345098039216
2771,Eindhoven-Noord-NL,Budapest NPKK (OE)-HU,1341.15,1133.8049999999998,Trailer,7650.0,0.1482098039215686
2772,Eindhoven-Noord-NL,Portlaoise-IE,1092.937,960.0558999999998,Trailer,7650.0,0.12549750326797385
2773,Eindhoven-Noord-NL,Kaunas-LT,1631.616,1337.1311999999998,Trailer,7650.0,0.17478839215686273
2774,Eindhoven-Noord-NL,Bettembourg-LU,304.81,408.36699999999996,Trailer,7650.0,0.05338130718954248
2775,Eindhoven-Noord-NL,Eindhoven-Noord-NL,0.0,195.0,Trailer,7650.0,0.025490196078431372
2776,Eindhoven-Noord-NL,Utrecht-West + Centrum-NL,75.884,248.1188,Trailer,7650.0,0.03243383006535948
2777,Eindhoven-Noord-NL,Zaltbommel-NL,46.201,227.3407,Trailer,7650.0,0.029717738562091502
2778,Eindhoven-Noord-NL,Oslo-NO,1405.094,1178.5657999999999,Trailer,7650.0,0.15406088888888886
2779,Eindhoven-Noord-NL,Suwałki (Ełk)-PL,1424.791,1192.3537,Trailer,7650.0,0.1558632287581699
2780,Eindhoven-Noord-NL,Poznań-PL,884.254,813.9778,Trailer,7650.0,0.10640232679738562
2781,Eindhoven-Noord-NL,Zabrze-PL,1091.524,959.0667999999998,Trailer,7650.0,0.1253682091503268
2782,Eindhoven-Noord-NL,Koninko-PL,898.49,823.943,Trailer,7650.0,0.10770496732026144
2783,Eindhoven-Noord-NL,Wrocław-PL,958.878,866.2146,Trailer,7650.0,0.11323066666666667
2784,Eindhoven-Noord-NL,Bydgoszcz (Solec Kujawski)-PL,1038.06,921.6419999999999,Trailer,7650.0,0.12047607843137254
2785,Eindhoven-Noord-NL,Lisboa-PT,2163.824,1709.6768,Trailer,7650.0,0.22348716339869282
2786,Eindhoven-Noord-NL,Oradea-RO,1567.73,1292.4109999999998,Trailer,7650.0,0.16894261437908495
2787,Eindhoven-Noord-NL,Stockholm - Västberga-SE,1438.62,1202.0339999999999,Trailer,7650.0,0.15712862745098038
2788,Eindhoven-Noord-NL,Helsingborg-SE,894.329,821.0302999999999,Trailer,7650.0,0.10732422222222221
2789,Eindhoven-Noord-NL,Arlöv-SE,843.735,785.6145,Trailer,7650.0,0.10269470588235294
2790,Eindhoven-Noord-NL,Malmö-SE,842.348,784.6435999999999,Trailer,7650.0,0.10256779084967318
2791,Eindhoven-Noord-NL,Ljubljana-SI,1147.412,998.1884,Trailer,7650.0,0.1304821437908497
2792,Eindhoven-Noord-NL,Bratislava - Raca-SK,1160.516,1007.3612,Trailer,7650.0,0.1316812026143791
2793,Eindhoven-Noord-NL,Bratislava - Petrzalka-SK,1144.415,996.0904999999999,Trailer,7650.0,0.13020790849673203
2794,Eindhoven-Noord-NL,Zilina- Strecno-SK,1273.894,1086.7258,Trailer,7650.0,0.14205566013071894
2795,Eindhoven-Noord-NL,Allhaming-AT,878.271,809.7896999999999,Trailer,7650.0,0.10585486274509803
2796,Eindhoven-Noord-NL,Hagenbrunn-AT,1088.462,956.9233999999999,Trailer,7650.0,0.12508802614379083
2797,Eindhoven-Noord-NL,Ivanka pri Dunaji-SK,1159.629,1006.7402999999999,Trailer,7650.0,0.13160003921568628
2798,Eindhoven-Noord-NL,Enns-AT,902.341,826.6387,Trailer,7650.0,0.10805734640522875
2799,Eindhoven-Noord-NL,Göteborg-SE,1110.125,972.0875,Trailer,7650.0,0.1270702614379085
2800,Eindhoven-Noord-NL,PZ 24 (Neumünster)-DE,529.708,565.7955999999999,Trailer,7650.0,0.07396020915032679
2801,Eindhoven-Noord-NL,Ricany -CZ,839.594,782.7158,Trailer,7650.0,0.1023157908496732
2802,Eindhoven-Noord-NL,Olomouc-CZ,1100.04,965.0279999999999,Trailer,7650.0,0.12614745098039215
2803,Eindhoven-Noord-NL,Dublin-IE,1019.541,908.6787,Trailer,7650.0,0.11878152941176472
2804,Eindhoven-Noord-NL,Hall in Tirol-AT,840.906,783.6342,Trailer,7650.0,0.1024358431372549
2805,Eindhoven-Noord-NL,Hub Wien II-AT,1083.881,953.7167000000001,Trailer,7650.0,0.12466884967320262
2806,Eindhoven-Noord-NL,Liesing-AT,1065.007,940.5049,Trailer,7650.0,0.12294181699346406
2807,Eindhoven-Noord-NL,Wals-AT,867.626,802.3381999999999,Trailer,7650.0,0.10488081045751634
2808,Eindhoven-Noord-NL,Wundschuh-AT,1074.684,947.2787999999999,Trailer,7650.0,0.12382729411764705
2809,Eindhoven-Noord-NL,Wernberg-AT,1058.797,936.1578999999999,Trailer,7650.0,0.1223735816993464
2810,Eindhoven-Noord-NL,PZ 44 (Bochum) [im Bau]-DE,152.129,301.4903,Trailer,7650.0,0.039410496732026144
2811,Eindhoven-Noord-NL,Zlin-CZ,1111.164,972.8148,Trailer,7650.0,0.12716533333333332
2812,Utrecht-West + Centrum-NL,Hub Graz-AT,1124.719,982.3033,Trailer,7650.0,0.12840566013071897
2813,Utrecht-West + Centrum-NL,Hub Wien I-AT,1113.533,974.4730999999999,Trailer,7650.0,0.12738210457516339
2814,Utrecht-West + Centrum-NL,Brüssel-BE,155.029,303.5203,Trailer,7650.0,0.03967585620915033
2815,Utrecht-West + Centrum-NL,Sofia-BG,2071.067,1644.7468999999999,Trailer,7650.0,0.2149995947712418
2816,Utrecht-West + Centrum-NL,Brno-CZ,1071.532,945.0723999999999,Trailer,7650.0,0.12353887581699345
2817,Utrecht-West + Centrum-NL,Ostrava-CZ,1202.282,1036.5973999999999,Trailer,7650.0,0.13550292810457515
2818,Utrecht-West + Centrum-NL,Krupka 1-CZ,776.97,738.879,Trailer,7650.0,0.09658549019607843
2819,Utrecht-West + Centrum-NL,Plzen 1-CZ,811.146,762.8022,Trailer,7650.0,0.09971270588235294
2820,Utrecht-West + Centrum-NL,Hradec Kralove - Brezhrad-CZ,953.733,862.6130999999999,Trailer,7650.0,0.11275988235294117
2821,Utrecht-West + Centrum-NL,PZ 67 (Speyer)-DE,470.661,524.4627,Trailer,7650.0,0.06855721568627451
2822,Utrecht-West + Centrum-NL,PZ 50 (Köln)-DE,235.037,359.5259,Trailer,7650.0,0.04699684967320261
2823,Utrecht-West + Centrum-NL,PZ 04 (Radefeld/Leipzig)-DE,602.682,616.8774,Trailer,7650.0,0.08063756862745097
2824,Utrecht-West + Centrum-NL,PZ 90 (Feucht/Nürnberg)-DE,635.11,639.577,Trailer,7650.0,0.08360483660130719
2825,Utrecht-West + Centrum-NL,PZ 77 (Lahr)-DE,601.446,616.0122,Trailer,7650.0,0.0805244705882353
2826,Utrecht-West + Centrum-NL,PZ 93 (Regensburg)-DE,721.557,700.0899,Trailer,7650.0,0.09151501960784313
2827,Utrecht-West + Centrum-NL,PZ 21 (Hamburg)-DE,447.417,508.1919,Trailer,7650.0,0.06643031372549019
2828,Utrecht-West + Centrum-NL,PZ 46 (Dorsten)-DE,174.389,317.0723,Trailer,7650.0,0.041447359477124184
2829,Utrecht-West + Centrum-NL,PZ 58 (Hagen)-DE,219.545,348.68149999999997,Trailer,7650.0,0.04557928104575163
2830,Utrecht-West + Centrum-NL,PZ 08 (Neumark)-DE,630.105,636.0735,Trailer,7650.0,0.08314686274509804
2831,Utrecht-West + Centrum-NL,PZ 47 (Krefeld)-DE,181.201,321.84069999999997,Trailer,7650.0,0.042070679738562086
2832,Utrecht-West + Centrum-NL,PZ 15 (Rüdersdorf)-DE,674.058,666.8406,Trailer,7650.0,0.08716870588235294
2833,Utrecht-West + Centrum-NL,Kolding-DK,771.971,735.3797,Trailer,7650.0,0.09612806535947711
2834,Utrecht-West + Centrum-NL,Barcelona-ES,1475.039,1227.5273,Trailer,7650.0,0.16046108496732026
2835,Utrecht-West + Centrum-NL,Madrid-ES,1723.846,1401.6922,Trailer,7650.0,0.18322773856209149
2836,Utrecht-West + Centrum-NL,Araba (Vitoria)-ES,1363.157,1149.2098999999998,Trailer,7650.0,0.15022351633986927
2837,Utrecht-West + Centrum-NL,Lieto (Turku)-FL,1724.532,1402.1724,Trailer,7650.0,0.18329050980392156
2838,Utrecht-West + Centrum-NL,Vantaa (Helsinki)-FL,1896.798,1522.7586,Trailer,7650.0,0.19905341176470587
2839,Utrecht-West + Centrum-NL,Combs la ville-FR,495.04,541.528,Trailer,7650.0,0.07078797385620915
2840,Utrecht-West + Centrum-NL,Slough-GB,535.978,570.1845999999999,Trailer,7650.0,0.07453393464052287
2841,Utrecht-West + Centrum-NL,Ryton Gateway-GB,936.388,850.4716,Trailer,7650.0,0.11117275816993463
2842,Utrecht-West + Centrum-NL,Spata-GR,2782.01,2142.407,Trailer,7650.0,0.2800532026143791
2843,Utrecht-West + Centrum-NL,Zagreb-HR,1286.162,1095.3134,Trailer,7650.0,0.14317822222222223
2844,Utrecht-West + Centrum-NL,Budapest OLK-HU,1345.639,1136.9472999999998,Trailer,7650.0,0.14862056209150323
2845,Utrecht-West + Centrum-NL,Budapest NPKK (OE)-HU,1389.532,1167.6724,Trailer,7650.0,0.15263691503267973
2846,Utrecht-West + Centrum-NL,Portlaoise-IE,1118.267,977.7869,Trailer,7650.0,0.12781528104575163
2847,Utrecht-West + Centrum-NL,Kaunas-LT,1615.462,1325.8234,Trailer,7650.0,0.17331024836601308
2848,Utrecht-West + Centrum-NL,Bettembourg-LU,378.465,459.92549999999994,Trailer,7650.0,0.06012098039215685
2849,Utrecht-West + Centrum-NL,Eindhoven-Noord-NL,76.7,248.69,Trailer,7650.0,0.032508496732026146
2850,Utrecht-West + Centrum-NL,Utrecht-West + Centrum-NL,0.0,195.0,Trailer,7650.0,0.025490196078431372
2851,Utrecht-West + Centrum-NL,Zaltbommel-NL,34.831,219.3817,Trailer,7650.0,0.028677346405228756
2852,Utrecht-West + Centrum-NL,Oslo-NO,1376.596,1158.6172,Trailer,7650.0,0.1514532287581699
2853,Utrecht-West + Centrum-NL,Suwałki (Ełk)-PL,1408.637,1181.0458999999998,Trailer,7650.0,0.15438508496732023
2854,Utrecht-West + Centrum-NL,Poznań-PL,868.1,802.67,Trailer,7650.0,0.10492418300653594
2855,Utrecht-West + Centrum-NL,Zabrze-PL,1131.795,987.2565,Trailer,7650.0,0.12905313725490195
2856,Utrecht-West + Centrum-NL,Koninko-PL,882.336,812.6351999999999,Trailer,7650.0,0.10622682352941176
2857,Utrecht-West + Centrum-NL,Wrocław-PL,999.149,894.4042999999999,Trailer,7650.0,0.11691559477124182
2858,Utrecht-West + Centrum-NL,Bydgoszcz (Solec Kujawski)-PL,1021.906,910.3341999999999,Trailer,7650.0,0.11899793464052286
2859,Utrecht-West + Centrum-NL,Lisboa-PT,2189.154,1727.4078,Trailer,7650.0,0.22580494117647057
2860,Utrecht-West + Centrum-NL,Oradea-RO,1616.112,1326.2784,Trailer,7650.0,0.17336972549019608
2861,Utrecht-West + Centrum-NL,Stockholm - Västberga-SE,1410.122,1182.0854,Trailer,7650.0,0.15452096732026144
2862,Utrecht-West + Centrum-NL,Helsingborg-SE,865.831,801.0817,Trailer,7650.0,0.10471656209150326
2863,Utrecht-West + Centrum-NL,Arlöv-SE,815.237,765.6659,Trailer,7650.0,0.10008704575163398
2864,Utrecht-West + Centrum-NL,Malmö-SE,813.85,764.6949999999999,Trailer,7650.0,0.09996013071895424
2865,Utrecht-West + Centrum-NL,Ljubljana-SI,1195.794,1032.0558,Trailer,7650.0,0.1349092549019608
2866,Utrecht-West + Centrum-NL,Bratislava - Raca-SK,1208.898,1041.2286,Trailer,7650.0,0.13610831372549018
2867,Utrecht-West + Centrum-NL,Bratislava - Petrzalka-SK,1192.797,1029.9578999999999,Trailer,7650.0,0.13463501960784313
2868,Utrecht-West + Centrum-NL,Zilina- Strecno-SK,1314.165,1114.9155,Trailer,7650.0,0.14574058823529412
2869,Utrecht-West + Centrum-NL,Allhaming-AT,926.653,843.6571,Trailer,7650.0,0.11028197385620915
2870,Utrecht-West + Centrum-NL,Hagenbrunn-AT,1136.844,990.7908,Trailer,7650.0,0.12951513725490196
